Song,Artist,Year
holding back the years,simply red,1986
sledgehammer,peter gabriel,1986
sara,starship,1986
human,the human league,1986
i cant wait,nu shooz,1986
take my breath away,berlin,1986
rock me amadeus,falco,1986
papa dont preach,madonna,1986
you give love a bad name,bon jovi,1986
when the going gets tough the tough get going,billy ocean,1986
when i think of you,janet jackson,1986
these dreams,heart,1986
dont forget me when im gone,glass tiger,1986
live to tell,madonna,1986
mad about you,belinda carlisle,1986
something about you,level 42,1986
venus,bananarama,1986
dancing on the ceiling,lionel richie,1986
conga,miami sound machine,1986
true colors,cyndi lauper,1986
danger zone,kenny loggins,1986
what have you done for me lately,janet jackson,1986
no one is to blame,howard jones,1986
lets go all the way,sly fox,1986
i didnt mean to turn you on,robert palmer,1986
words get in the way,miami sound machine,1986
manic monday,the bangles,1986
walk of life,dire straits,1986
amanda,boston,1986
two of hearts,stacey q,1986
crush on you,the jets,1986
if you leave,orchestral manoeuvres in the dark,1986
invisible touch,genesis,1986
the sweetest taboo,sade,1986
what you need,inxs,1986
talk to me,stevie nicks,1986
nasty,janet jackson,1986
take me home tonight,eddie money,1986
we dont have to take our clothes off,jermaine stewart,1986
all cried out,lisa lisa and cult jam,1986
your love,the outfield,1986
im your man,wham,1986
perfect way,scritti politti,1986
living in america,james brown,1986
rock in the usa,john cougar mellencamp,1986
whos johnny,el debarge,1986
word up,cameo,1986
why cant this be love,van halen,1986
silent running on dangerous ground,mike  the mechanics,1986
typical male,tina turner,1986
small town,john cougar mellencamp,1986
tarzan boy,baltimora,1986
all i need is a miracle,mike  the mechanics,1986
sweet freedom,michael mcdonald,1986
true blue,madonna,1986
rumors,timex social club,1986
life in a northern town,dream academy,1986
bad boy,miami sound machine,1986
sleeping bag,zz top,1986
tonight she comes,the cars,1986
love touch,rod stewart,1986
a love bizarre,sheila e,1986
throwing it all away,genesis,1986
baby love,regina,1986
election day,arcadia,1986
nikita,elton john,1986
take me home,phil collins,1986
walk this way,rundmc,1986
sweet love,anita baker,1986
your wildest dreams,moody blues,1986
spies like us,paul mccartney,1986
object of my desire,starpoint,1986
dreamtime,daryl hall,1986
tender love,force mds,1986
king for a day,thompson twins,1986
love will conquer all,lionel richie,1986
a different corner,george michael,1986
ill be over you,toto,1986
go home,stevie wonder,1986
walk like an egyptian,the bangles,1987
alone,heart,1987
shake you down,gregory abbott,1987
i wanna dance with somebody who loves me,whitney houston,1987
nothings gonna stop us now,starship,1987
cest la vie,robbie nevil,1987
here i go again,whitesnake,1987
the way it is,bruce hornsby and the range,1987
shakedown,bob seger,1987
livin on a prayer,bon jovi,1987
la bamba,los lobos,1987
everybody have fun tonight,wang chung,1987
dont dream its over,crowded house,1987
always,atlantic starr,1987
with or without you,u2,1987
looking for a new love,jody watley,1987
head to toe,lisa lisa and cult jam,1987
i think were alone now,tiffany,1987
mony mony,billy idol,1987
at this moment,billy vera and the beaters,1987
the lady in red,chris de burgh,1987
didnt we almost have it all,whitney houston,1987
i still havent found what im looking for,u2,1987
i want your sex,george michael,1987
notorious,duran duran,1987
only in my dreams,debbie gibson,1987
ive had the time of my life,bill medley and jennifer warnes,1987
the next time i fall,peter cetera and amy grant,1987
lean on me,club nouveau,1987
open your heart,madonna,1987
lost in emotion,lisa lisa and cult jam,1987
i just died in your arms,cutting crew,1987
heart and soul,tpau,1987
you keep me hangin on,kim wilde,1987
keep your hands to yourself,georgia satellites,1987
i knew you were waiting for me,aretha franklin and george michael,1987
control,janet jackson,1987
u got the look,prince,1987
somewhere out there,linda ronstadt and james ingram,1987
land of confusion,genesis,1987
jacobs ladder,huey lewis and the news,1987
whos that girl,madonna,1987
you got it all,the jets,1987
touch me i want your body,samantha fox,1987
i just cant stop loving you,michael jackson with siedah garrett,1987
causing a commotion,madonna,1987
in too deep,genesis,1987
lets wait awhile,janet jackson,1987
hip to be square,huey lewis and the news,1987
will you still love me,chicago,1987
little lies,fleetwood mac,1987
luka,suzanne vega,1987
i heard a rumour,bananarama,1987
dont mean nothing,richard marx,1987
songbird,kenny g,1987
carrie,europe,1987
dont disturb this groove,the system,1987
la isla bonita,madonna,1987
bad,michael jackson,1987
sign o the times,prince,1987
change of heart,cyndi lauper,1987
come go with me,expose,1987
cant we try,dan hill featuring vonda shepard,1987
to be a lover,billy idol,1987
mandolin rain,bruce hornsby and the range,1987
breakout,swing out sister,1987
stand by me,ben e king,1987
tonight tonight tonight,genesis,1987
someday,glass tiger,1987
when smokey sings,abc,1987
casanova,levert,1987
rhythm is gonna get you,gloria estefan and miami sound machine,1987
rock steady,the whispers,1987
wanted dead or alive,bon jovi,1987
big time,peter gabriel,1987
the finer things,steve winwood,1987
let me be the one,expose,1987
is this love,survivor,1987
diamonds,herb alpert,1987
point of no return,expose,1987
big love,fleetwood mac,1987
midnight blue,lou gramm,1987
something so strong,crowded house,1987
heat of the night,bryan adams,1987
nothings gonna change my love for you,glenn medeiros,1987
brilliant disguise,bruce springsteen,1987
just to see her,smokey robinson,1987
who will you run to,heart,1987
respect yourself,bruce willis,1987
cross my broken heart,the jets,1987
victory,kool  the gang,1987
dont get me wrong,the pretenders,1987
doing it all for my baby,huey lewis and the news,1987
right on track,breakfast club,1987
ballerina girl,lionel richie,1987
meet me half way,kenny loggins,1987
ive been in love before,cutting crew,1987
you gotta fight for your right to party,beastie boys,1987
funkytown,pseudo echo,1987
love you down,ready for the world,1987
faith,george michael,1988
need you tonight,inxs,1988
got my mind set on you,george harrison,1988
never gonna give you up,rick astley,1988
sweet child o mine,guns n roses,1988
so emotional,whitney houston,1988
heaven is a place on earth,belinda carlisle,1988
couldve been,tiffany,1988
hands to heaven,breathe,1988
roll with it,steve winwood,1988
one more try,george michael,1988
wishing well,terence trent darby,1988
anything for you,gloria estefan and miami sound machine,1988
the flame,cheap trick,1988
get outta my dreams get into my car,billy ocean,1988
seasons change,expose,1988
is this love,whitesnake,1988
wild wild west,the escape club,1988
pour some sugar on me,def leppard,1988
ill always love you,taylor dayne,1988
man in the mirror,michael jackson,1988
shake your love,debbie gibson,1988
simply irresistible,robert palmer,1988
hold on to the nights,richard marx,1988
hungry eyes,eric carmen,1988
shattered dreams,johnny hates jazz,1988
father figure,george michael,1988
naughty girls need love too,samantha fox,1988
a groovy kind of love,phil collins,1988
love bites,def leppard,1988
endless summer nights,richard marx,1988
foolish beat,debbie gibson,1988
where do broken hearts go,whitney houston,1988
angel,aerosmith,1988
a hazy shade of winter,the bangles,1988
the way you make me feel,michael jackson,1988
dont worry be happy,bobby mcferrin,1988
make me lose control,eric carmen,1988
red red wine,ub40,1988
shes like the wind,patrick swayze featuring wendy fraser,1988
bad medicine,bon jovi,1988
kokomo,the beach boys,1988
i dont wanna go on with you like that,elton john,1988
together forever,rick astley,1988
monkey,george michael,1988
devil inside,inxs,1988
shouldve known better,richard marx,1988
i dont wanna live without your love,chicago,1988
the locomotion,kylie minogue,1988
what have i done to deserve this,pet shop boys with dusty springfield,1988
make it real,the jets,1988
whats on your mind pure energy,information society,1988
tell it to my heart,taylor dayne,1988
out of the blue,debbie gibson,1988
dont you want me,jody watley,1988
desire,u2,1988
i get weak,belinda carlisle,1988
sign your name,terence trent darby,1988
i want to be your man,roger troutman,1988
girlfriend,pebbles,1988
dirty diana,michael jackson,1988
123,gloria estefan and miami sound machine,1988
mercedes boy,pebbles,1988
perfect world,huey lewis and the news,1988
new sensation,inxs,1988
catch me im falling,pretty poison,1988
if it isnt love,new edition,1988
rocket 2 u,the jets,1988
one good woman,peter cetera,1988
dont be cruel,cheap trick,1988
candle in the wind,elton john,1988
everything your heart desires,daryl hall  john oates,1988
say you will,foreigner,1988
i want her,keith sweat,1988
pink cadillac,natalie cole,1988
fast car,tracy chapman,1988
electric blue,icehouse,1988
the valley road,bruce hornsby and the range,1988
dont be cruel,bobby brown,1988
always on my mind,pet shop boys,1988
piano in the dark,brenda russell featuring joe esposito,1988
when its love,van halen,1988
dont shed a tear,paul carrack,1988
well be together,sting,1988
i hate myself for loving you,joan jett and the blackhearts,1988
i dont want to live without you,foreigner,1988
nite and day,al b sure,1988
dont you know what the night can do,steve winwood,1988
one moment in time,whitney houston,1988
cant stay away from you,gloria estefan and miami sound machine,1988
kissing a fool,george michael,1988
cherry bomb,john cougar mellencamp,1988
i still believe,brenda k starr,1988
i found someone,cher,1988
never tear us apart,inxs,1988
valerie,steve winwood,1988
just like paradise,david lee roth,1988
nothin but a good time,poison,1988
wait,white lion,1988
prove your love,taylor dayne,1988
look away,chicago,1989
my prerogative,bobby brown,1989
every rose has its thorn,poison,1989
straight up,paula abdul,1989
miss you much,janet jackson,1989
cold hearted,paula abdul,1989
wind beneath my wings,bette midler,1989
girl you know its true,milli vanilli,1989
baby i love your wayfreebird medley,will to power,1989
giving you the best that i got,anita baker,1989
right here waiting,richard marx,1989
waiting for a star to fall,boy meets girl,1989
lost in your eyes,debbie gibson,1989
dont wanna lose you,gloria estefan,1989
heaven,warrant,1989
girl im gonna miss you,milli vanilli,1989
the look,roxette,1989
she drives me crazy,fine young cannibals,1989
on our own,bobby brown,1989
two hearts,phil collins,1989
blame it on the rain,milli vanilli,1989
listen to your heart,roxette,1989
ill be there for you,bon jovi,1989
if you dont know me by now,simply red,1989
like a prayer,madonna,1989
ill be loving you forever,new kids on the block,1989
how can i fall,breathe,1989
baby dont forget my number,milli vanilli,1989
toy soldiers,martika,1989
forever your girl,paula abdul,1989
the living years,mike  the mechanics,1989
eternal flame,the bangles,1989
wild thing,tone loc,1989
when i see you smile,bad english,1989
if i could turn back time,cher,1989
buffalo stance,neneh cherry,1989
when im with you,sheriff,1989
dont rush me,taylor dayne,1989
born to be my baby,bon jovi,1989
good thing,fine young cannibals,1989
the lover in me,sheena easton,1989
bust a move,young mc,1989
once bitten twice shy,great white,1989
batdance,prince,1989
rock on,michael damian,1989
real love,jody watley,1989
love shack,the b52s,1989
every little step,bobby brown,1989
hangin tough,new kids on the block,1989
my heart cant tell you no,rod stewart,1989
so alive,love and rockets,1989
you got it the right stuff,new kids on the block,1989
armageddon it,def leppard,1989
satisfied,richard marx,1989
express yourself,madonna,1989
i like it,dino,1989
soldier of love,donny osmond,1989
sowing the seeds of love,tears for fears,1989
cherish,madonna,1989
when the children cry,white lion,1989
18 and life,skid row,1989
i dont want your love,duran duran,1989
second chance,38 special,1989
the way you love me,karyn white,1989
funky cold medina,tone loc,1989
in your room,the bangles,1989
miss you like crazy,natalie cole,1989
lovesong,the cure,1989
secret rendezvous,karyn white,1989
